away_good_high_claim,away_att_pen_off_target,home_last_man_tackle,home_shield_ball_oop,home_own_goals,away_won_corners,away_accurate_corners_intobox,home_second_yellow,home_lost_contest,away_red_card,home_ball_recovery,home_drops,away_drops,home_key_passes,home_goals_conceded_obox,away_own_goals,away_att_obox_blocked,home_total_attacking_pass,home_savesparrieddanger_f24,away_failed_fwd_zone_pass,away_six_yard_block,half_score_away,home_gk_smother,home_team_name,away_att_ibox_goal,away_clean_sheet_part,home_failed_corners_intobox,away_accurate_back_zone_pass,away_goal_assist,home_att_pen_goal,away_accurate_keeper_throws,home_aerial_won,away_att_pen_goal,home_error_lead_to_goal,home_clean_sheet_part,away_penalty_conceded,away_clean_sheet,away_shotsclearedofflineoutsidebox_f24,away_att_ibox_blocked,home_penalty_conceded,away_att_ibox_target,home_good_high_claim,away_challenge_lost,home_won_tackle,home_punches,home_won_corners,away_savesreaching_f24,home_att_pen_off_target,away_error_lead_to_goal,home_total_fwd_zone_pass,home_challenge_lost,home_accurate_cross,home_clean_sheet_away,home_aerial_lost,home_att_ibox_target,away_last_man_tackle,home_successful_final_third_passes,home_fouls,season_id,away_lost_corners,home_accurate_corners_intobox,away_clean_sheet_away,away_outofplayconceded_f24,away_savesstooping_f24,away_ball_recovery,home_shotsclearedofflineinsidebox_f24,home_key_passes_open_play,away_att_obox_off_target,away_fouls,home_accurate_keeper_throws,home_nohead_clearance,away_error_lead_to_shot,away_accurate_through_ball,away_matchwinner_goal,away_team_name,half_score_home,home_att_ibox_off_target,away_total_attacking_pass,home_savesfeet_f24,home_savesstanding_f24,away_gk_smother,away_clearance_off_line,home_savesdiving_f24,home_savesstooping_f24,home_total_offside,away_successful_final_third_passes,away_att_obox_target,away_saveshands_f24,home_outofplayconceded_f24,away_key_passes,num_players,away_hand_ball,away_penalty_save,home_att_hd_off_target,away_was_fouled,away_accurate_cross,away_att_hd_target,away_att_hd_off_target,home_red_card,away_lost_tackle,home_long_pass_own_to_opp_success,home_penalty_save,home_att_hd_target,away_nohead_clearance,away_savesfingertip_f24,home_saved_ibox,away_equalizer_goal,away_won_contest,home_won_contest,away_savesstanding_f24,home_head_clearance,home_failed_fwd_zone_pass,home_matchwinner_goal,home_savesfingertip_f24,competition_id,away_shield_ball_oop,away_aerial_won,home_savescollected_f24,away_total_fwd_zone_pass,home_yellow_card,away_savesdiving_f24,away_savesfeet_f24,home_accurate_through_ball,home_att_ibox_blocked,home_lost_tackle,home_saved_obox,home_lost_corners,home_att_ibox_goal,home_saveshands_f24,away_long_pass_own_to_opp_success,home_goal_assist,away_hit_woodwork,home_att_pen_target,away_won_tackle,away_goal_assist_openplay,away_saved_obox,away_aerial_lost,home_long_pass_own_to_opp,home_six_yard_block,home_clearance_off_line,away_total_offside,home_was_fouled,score_away,home_savescaught_f24,home_clean_sheet,away_att_obox_goal,away_savescollected_f24,home_equalizer_goal,away_failed_cross,home_att_obox_goal,home_penalty_won,away_att_pen_target,score_home,away_att_hd_goal,away_goals_conceded_obox,away_failed_keeper_throws,home_shotsclearedofflineoutsidebox_f24,away_long_pass_own_to_opp,away_shotsclearedofflineinsidebox_f24,home_att_obox_target,home_savesparriedsafe_f24,away_head_clearance,away_failed_corners_intobox,match_id,home_savesbody_f24,home_goal_assist_openplay,away_att_ibox_off_target,away_yellow_card,home_failed_keeper_throws,away_savesbody_f24,away_second_yellow,away_punches,away_interception,home_failed_back_zone_pass,away_failed_back_zone_pass,away_savescaught_f24,home_goals_conceded_ibox,home_att_hd_goal,away_goals_conceded_ibox,home_accurate_back_zone_pass,home_hit_woodwork,away_saved_ibox,away_direct_goals,away_savesparriedsafe_f24,home_hand_ball,home_att_obox_off_target,date,away_key_passes_open_play,home_att_obox_blocked,away_savesparrieddanger_f24,away_penalty_won,home_direct_goals,home_error_lead_to_shot,away_lost_contest,home_savesreaching_f24,home_interception,home_failed_cross
0,0,0,0,0,2,0,0,11,0,44,0,0,13,0,0,0,0,2,68,0,1,1,Borussia Dortmund,1,0,4,88,0,0,0,12,0,0,0,0,0,0,3,0,2,0,7,10,0,6,0,0,0,388,2,6,0,12,6,0,127,10,2016,6,1,0,26,2,49,0,8,0,19,5,5,0,1,0,FC Augsburg,0,9,0,0,1,0,0,1,0,1,33,0,7,31,5,18,0,0,3,10,0,0,1,0,4,59,0,1,21,0,2,0,2,7,1,4,83,0,0,22,1,12,0,153,1,4,0,1,2,11,0,2,1,2,26,1,0,0,22,0,1,12,73,0,0,3,19,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,61,0,1,0,10,1,861526,0,1,2,2,0,0,0,0,35,19,19,2,11,0,11,339,1,6,0,2,0,1,1482260400,4,3,3,0,0,0,8,0,16,8
2,0,0,0,0,1,0,0,9,0,43,0,0,14,0,0,0,0,1,96,0,0,0,VfL Wolfsburg,1,0,2,192,0,0,6,24,0,1,0,0,0,0,0,0,1,1,5,14,1,3,1,0,0,267,7,2,0,25,2,0,84,13,2017,3,1,0,31,2,50,1,12,2,20,0,13,0,0,0,Hannover 96,0,2,0,1,0,0,1,0,1,1,61,0,4,33,6,18,1,0,0,13,3,0,1,0,4,51,0,1,9,0,1,1,7,5,1,8,93,0,0,22,0,25,0,213,0,0,0,0,3,3,0,1,0,0,37,0,0,0,11,0,3,24,92,1,0,2,19,1,0,0,0,1,0,9,1,0,0,1,0,11,1,0,83,0,3,0,7,1,928279,0,0,3,1,0,0,0,0,11,29,24,2,11,0,0,154,0,1,0,0,0,3,1504963800,6,3,1,0,1,0,6,0,23,15
1,0,0,0,0,6,1,0,4,0,61,0,0,16,0,0,4,0,1,71,0,1,0,Borussia Mönchengladbach,2,0,2,141,2,0,1,19,0,0,0,0,0,0,2,0,3,1,3,13,0,5,1,0,1,344,9,6,0,17,2,0,100,18,2016,5,3,0,39,0,39,0,12,3,18,4,5,0,0,1,VfL Wolfsburg,0,9,0,1,2,0,0,2,1,0,71,2,3,27,11,18,1,0,2,18,3,0,0,0,7,59,0,1,14,0,3,0,9,3,0,8,90,0,0,22,1,17,1,231,1,2,0,0,3,2,2,6,1,4,48,0,0,0,15,2,1,19,86,1,0,0,17,2,1,0,0,0,0,9,0,0,0,1,0,0,0,0,83,0,1,2,7,5,861527,0,0,2,2,0,0,0,0,24,25,20,1,22,0,11,251,0,2,0,0,0,1,1482260400,8,3,2,0,0,1,6,0,12,13
0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,36,0,,0,Arsenal,0,0,3,92,0,0,0,10,0,0,0,0,0,0,0,0,0,2,5,10,0,5,0,0,0,179,6,3,0,7,0,0,64,2,2016,5,2,0,4,0,6,0,-2,0,6,1,6,0,0,0,Chelsea,,0,0,0,0,0,0,0,0,1,55,0,0,10,0,11,1,0,0,6,4,0,0,0,3,23,0,0,1,0,0,0,6,7,0,1,37,0,0,15,0,8,0,140,0,0,0,0,0,1,0,0,3,0,21,2,0,0,9,0,0,10,44,0,0,0,9,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,41,0,0,0,4,0,895818,0,2,0,1,0,0,0,0,3,9,12,0,0,0,33,70,0,0,0,0,0,0,1478613600,0,0,0,0,0,0,5,0,10,5
0,0,0,0,0,4,1,0,6,0,44,0,0,8,0,0,0,0,0,100,0,0,0,Hertha BSC,0,0,2,101,0,0,0,22,0,0,0,0,0,0,2,0,0,0,5,8,1,6,0,0,0,233,5,6,0,21,2,0,56,13,2016,6,4,0,29,0,38,0,4,0,15,4,6,1,0,0,SV Darmstadt 98,0,5,0,0,0,1,0,0,0,0,37,0,1,25,5,18,1,0,3,13,4,0,1,0,2,51,0,0,13,0,0,0,5,5,2,5,76,0,0,22,1,21,0,201,1,1,2,0,2,5,0,4,1,0,26,1,0,0,7,0,1,22,83,0,0,3,14,0,0,8,0,1,0,4,1,0,0,2,0,11,1,0,69,0,1,0,7,3,861528,0,0,3,3,0,0,0,2,15,37,14,0,0,1,11,361,0,2,0,1,0,1,1482346800,3,2,1,0,2,0,5,0,14,9
0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,Crystal Palace,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,5,7,2016,4,4,0,0,0,0,0,0,1,13,0,7,0,0,0,Manchester United,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,18,1,0,0,6,17,1,1,0,0,10,0,1,11,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,11,2,0,3,1,1,1,0,1,0,0,10,0,0,1,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,886210,0,0,4,2,0,0,0,0,0,0,0,0,11,0,10,0,0,1,0,0,1,2,1471626900,-1,0,0,0,1,0,0,0,0,0
1,0,0,0,0,5,1,0,6,0,69,0,0,9,0,0,5,0,1,91,0,1,2,1. FC Köln,1,0,1,143,1,0,3,23,0,0,0,0,0,0,3,0,2,0,9,12,0,4,0,0,0,240,12,6,0,16,0,0,52,7,2016,4,3,0,23,0,57,0,5,1,16,4,18,0,2,0,Bayer 04 Leverkusen,1,1,0,1,0,0,0,3,2,1,127,3,1,27,13,18,2,0,1,6,1,0,1,0,5,41,0,0,6,0,2,1,12,9,0,20,96,0,0,22,1,16,0,348,0,1,0,0,7,8,3,5,1,4,31,1,0,0,8,1,1,23,71,3,0,1,14,1,2,0,0,0,0,13,0,0,0,1,0,0,0,0,66,0,1,2,6,4,861529,0,1,3,0,0,0,0,1,46,25,17,0,11,0,11,160,0,0,0,1,1,1,1482346800,11,0,0,0,0,1,7,0,25,13
2,0,0,0,0,8,3,1,10,0,31,0,0,9,0,0,7,0,1,96,2,1,0,TSV 1860 München,2,0,1,54,1,0,2,30,1,1,0,0,0,0,6,1,3,0,11,25,2,2,0,0,0,156,6,2,0,31,3,0,39,28,2017,2,1,0,40,0,41,1,7,5,23,1,17,0,1,1,FC Ingolstadt 04,0,3,0,2,0,0,1,2,1,2,120,0,2,40,18,18,1,0,1,27,4,0,2,1,4,39,0,2,6,0,3,0,6,11,2,20,62,0,0,231,0,31,0,276,5,0,0,0,1,8,0,8,1,1,40,1,0,0,21,1,0,30,74,0,0,2,22,2,1,0,0,1,0,16,0,0,0,1,0,0,0,0,71,0,0,1,3,4,917530,0,0,5,4,0,0,0,0,8,30,17,1,22,0,11,89,0,2,0,0,0,2,1502631000,14,2,0,1,1,0,9,0,4,5
1,0,0,0,0,8,2,0,6,0,34,0,0,6,0,0,3,0,1,79,0,2,0,VfB Germania Halberstadt,1,0,2,262,1,0,7,11,0,0,0,0,0,0,1,0,4,1,3,16,0,2,0,0,0,163,7,1,0,21,0,0,39,11,2017,2,0,0,29,0,25,0,5,6,10,1,18,1,0,0,Sport-Club Freiburg,0,1,0,1,0,0,0,1,2,0,174,1,2,31,15,18,0,0,1,11,4,0,1,0,5,35,0,0,11,0,4,0,7,3,2,14,66,0,0,231,0,21,0,416,3,0,0,0,1,6,1,8,1,4,67,1,0,0,19,1,2,11,63,0,0,3,10,2,0,0,0,0,0,12,0,0,0,1,0,0,0,0,84,0,2,4,0,6,917531,0,1,2,0,0,0,0,0,6,19,22,2,22,0,11,173,0,0,0,0,0,3,1502544600,13,2,0,0,0,0,6,2,15,9
1,0,0,1,0,7,4,0,8,0,54,0,0,9,0,0,0,0,0,87,0,2,0,MSV Duisburg,2,0,5,212,2,1,5,35,0,0,0,1,0,0,0,0,4,0,1,27,1,7,0,0,0,248,2,5,0,19,2,0,62,13,2017,7,2,0,29,0,53,0,7,2,20,6,6,0,0,1,1. FC Nürnberg,0,5,0,1,2,0,0,3,1,1,48,2,2,31,8,18,0,0,2,12,5,0,0,0,3,37,0,0,7,0,4,0,2,1,0,5,113,0,1,231,0,19,0,212,3,2,0,1,3,4,2,7,1,5,36,0,0,0,15,0,0,35,78,1,0,1,20,2,2,0,0,0,0,8,0,1,0,1,2,0,0,0,85,0,0,3,24,2,917532,0,0,2,2,0,0,0,0,14,16,25,1,22,0,11,163,1,2,2,1,1,2,1502728200,7,1,0,0,0,0,16,0,12,22
