home_key_passes,away_aerial_lost,home_saved_ibox,home_att_obox_off_target,away_fouls,away_att_ibox_off_target,home_clearance_off_line,away_key_passes,away_failed_keeper_throws,home_red_card,half_score_home,away_accurate_keeper_throws,away_savescollected_f24,away_challenge_lost,home_att_ibox_target,away_good_high_claim,home_head_clearance,home_accurate_cross,away_accurate_cross,home_savesdiving_f24,home_yellow_card,away_savescaught_f24,home_lost_tackle,score_home,home_att_hd_target,away_aerial_won,home_att_obox_target,home_lost_corners,home_second_yellow,away_lost_corners,away_won_tackle,match_id,home_att_pen_goal,home_savesbody_f24,home_equalizer_goal,away_saved_obox,away_att_ibox_target,home_total_offside,away_won_contest,away_goal_assist,away_red_card,home_failed_cross,away_long_pass_own_to_opp,away_clean_sheet_away,away_savesreaching_f24,date,home_won_contest,away_shotsclearedofflineoutsidebox_f24,home_six_yard_block,away_head_clearance,home_savesfeet_f24,away_lost_contest,away_team_name,home_matchwinner_goal,away_failed_fwd_zone_pass,home_failed_corners_intobox,away_interception,home_ball_recovery,away_saveshands_f24,away_saved_ibox,home_goals_conceded_ibox,away_goal_assist_openplay,home_savesreaching_f24,home_att_hd_off_target,home_drops,away_drops,away_matchwinner_goal,home_clean_sheet_away,home_interception,away_savesbody_f24,away_failed_cross,away_goals_conceded_obox,home_att_obox_goal,away_second_yellow,home_saved_obox,home_goal_assist,home_aerial_won,home_failed_fwd_zone_pass,away_clean_sheet,away_direct_goals,away_att_ibox_goal,home_att_ibox_blocked,home_shield_ball_oop,home_won_tackle,away_att_pen_off_target,away_att_hd_target,home_failed_keeper_throws,home_hit_woodwork,home_error_lead_to_goal,away_outofplayconceded_f24,away_punches,home_att_pen_off_target,home_key_passes_open_play,away_last_man_tackle,away_hit_woodwork,away_savesstanding_f24,home_shotsclearedofflineinsidebox_f24,home_att_obox_blocked,away_ball_recovery,home_shotsclearedofflineoutsidebox_f24,away_att_ibox_blocked,home_fouls,home_failed_back_zone_pass,home_good_high_claim,away_failed_corners_intobox,home_direct_goals,away_equalizer_goal,home_nohead_clearance,away_penalty_save,away_accurate_through_ball,away_total_attacking_pass,away_total_fwd_zone_pass,home_att_pen_target,away_error_lead_to_goal,home_clean_sheet,home_lost_contest,away_accurate_corners_intobox,home_total_fwd_zone_pass,home_hand_ball,away_own_goals,away_savesparrieddanger_f24,home_aerial_lost,home_savesparriedsafe_f24,away_att_obox_off_target,away_savesfingertip_f24,home_savesfingertip_f24,away_savesparriedsafe_f24,home_was_fouled,home_clean_sheet_part,away_penalty_conceded,away_penalty_won,away_clean_sheet_part,home_gk_smother,home_punches,away_error_lead_to_shot,away_savesdiving_f24,home_goal_assist_openplay,away_yellow_card,home_successful_final_third_passes,home_accurate_back_zone_pass,home_savesstooping_f24,home_att_ibox_goal,home_savesstanding_f24,away_shield_ball_oop,away_long_pass_own_to_opp_success,away_savesfeet_f24,away_att_hd_off_target,away_shotsclearedofflineinsidebox_f24,home_team_name,home_outofplayconceded_f24,away_att_obox_target,away_lost_tackle,away_gk_smother,away_att_pen_target,home_savescollected_f24,home_accurate_keeper_throws,season_id,away_hand_ball,competition_id,home_last_man_tackle,home_savesparrieddanger_f24,home_savescaught_f24,home_own_goals,away_att_pen_goal,home_long_pass_own_to_opp,away_won_corners,away_successful_final_third_passes,home_att_hd_goal,home_long_pass_own_to_opp_success,home_total_attacking_pass,away_goals_conceded_ibox,away_was_fouled,home_error_lead_to_shot,home_saveshands_f24,away_total_offside,home_goals_conceded_obox,away_accurate_back_zone_pass,home_att_ibox_off_target,away_att_obox_goal,home_challenge_lost,away_att_obox_blocked,away_six_yard_block,home_penalty_save,away_savesstooping_f24,home_accurate_through_ball,home_penalty_won,home_penalty_conceded,away_key_passes_open_play,away_att_hd_goal,away_failed_back_zone_pass,home_accurate_corners_intobox,away_clearance_off_line,home_won_corners,half_score_away,score_away,away_nohead_clearance
13,12,2,1,19,2,0,5,0,0,0,0,0,7,6,0,4,6,0,1,1,2,11,1,1,12,1,2,0,6,22,861526,0,0,1,1,2,1,2,0,0,8,61,0,0,1482260400,7,0,0,10,0,8,FC Augsburg,0,68,4,35,44,7,6,11,0,0,3,0,0,0,0,16,0,4,0,0,0,0,1,12,83,0,0,1,2,0,10,0,0,0,1,0,26,0,0,8,0,0,1,0,3,49,0,3,10,19,0,1,0,0,5,0,1,0,153,0,0,0,11,0,388,0,0,3,12,0,0,0,0,2,19,0,0,0,0,1,0,0,4,1,2,127,339,0,1,1,1,26,0,1,0,Borussia Dortmund,31,0,4,0,0,0,5,2016,0,22,0,2,0,0,0,73,2,33,0,59,0,11,10,0,2,3,0,88,9,0,2,0,0,0,2,1,0,0,4,0,19,1,0,6,1,1,21
14,24,1,3,20,3,0,6,1,0,0,6,1,5,2,2,8,2,3,0,0,2,3,1,1,25,3,1,0,3,11,928279,0,0,0,3,1,1,7,0,0,15,83,0,1,1504963800,5,0,1,7,1,6,Hannover 96,0,96,2,11,43,4,1,11,0,0,0,0,0,0,0,23,0,9,11,1,0,0,0,24,93,0,0,1,3,0,14,0,0,0,0,1,31,0,0,12,0,0,1,1,3,50,0,0,13,29,1,1,1,1,13,0,0,0,213,0,0,0,9,0,267,0,0,1,25,0,2,0,0,0,19,0,0,0,0,0,1,0,0,0,1,84,154,1,0,0,0,37,0,1,0,VfL Wolfsburg,33,0,4,0,0,0,0,2017,1,22,0,1,0,0,0,92,1,61,0,51,0,0,13,0,0,2,0,192,2,0,7,0,0,0,2,0,0,0,6,0,24,1,1,3,0,1,9
16,19,3,1,18,2,0,11,0,0,0,1,0,3,2,1,8,6,3,2,1,1,2,1,1,17,1,6,0,5,15,861527,0,0,0,1,3,0,9,2,0,13,83,0,1,1482260400,3,0,1,7,1,6,VfL Wolfsburg,0,71,2,24,61,3,2,22,2,0,2,0,0,1,0,12,0,9,0,0,0,2,0,19,90,0,0,2,3,0,13,0,0,0,0,0,39,0,0,12,0,0,0,0,3,39,0,2,18,25,1,5,0,0,5,0,0,0,231,0,1,0,4,1,344,0,0,2,17,2,3,0,0,0,17,0,0,0,0,0,0,0,2,0,2,100,251,1,1,2,1,48,0,0,0,Borussia Mönchengladbach,27,2,7,0,0,1,4,2016,1,22,0,1,1,0,0,86,6,71,0,59,0,11,18,1,4,0,0,141,9,0,9,4,0,0,0,0,0,0,8,0,20,3,0,5,1,2,14
0,10,0,0,6,0,0,0,0,0,,0,0,5,0,0,1,3,4,0,0,0,1,3,0,8,0,0,0,5,9,895818,0,0,0,0,0,1,6,0,0,5,41,0,0,1478613600,7,0,0,4,0,5,Chelsea,0,36,3,3,2,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,2,10,37,0,0,0,0,0,10,0,0,0,0,0,4,0,0,-2,0,0,0,0,0,6,0,0,2,9,2,0,0,0,6,0,0,0,140,0,0,0,5,0,179,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,64,70,0,3,0,0,21,0,0,0,Arsenal,10,0,3,0,0,0,1,2016,1,15,0,0,0,0,0,44,0,55,0,23,0,33,6,0,0,0,0,92,0,0,6,0,0,0,0,0,0,0,0,0,12,2,0,5,,0,1
8,22,0,1,15,3,0,5,1,0,0,0,1,5,2,0,5,6,4,0,1,0,5,2,0,21,1,4,0,6,7,861528,0,0,0,1,0,0,5,0,0,9,69,0,0,1482346800,5,0,0,7,0,5,SV Darmstadt 98,0,100,2,15,44,1,2,0,0,0,3,0,0,0,0,14,0,4,11,1,0,0,1,22,76,0,0,0,2,0,8,0,0,0,0,0,29,2,0,4,0,0,2,0,2,38,0,2,13,37,0,3,2,0,6,0,0,0,201,0,0,8,6,1,233,0,0,1,21,0,0,0,0,1,14,0,0,0,0,0,1,1,1,0,3,56,361,0,1,0,1,26,2,1,0,Hertha BSC,25,0,2,1,0,0,4,2016,1,22,0,0,0,0,0,83,4,37,1,51,0,11,13,0,0,3,0,101,5,0,5,0,0,0,0,0,0,0,3,0,14,4,0,6,0,0,13
0,0,2,2,13,4,0,0,0,0,0,0,0,0,2,0,0,12,17,0,2,0,0,1,1,0,0,11,0,4,0,886210,1,0,0,0,2,2,0,1,0,0,3,0,0,1471626900,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,0,0,0,1,0,7,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,3,0,1,0,Crystal Palace,0,0,0,0,0,0,0,2016,1,15,0,0,0,0,0,10,0,3,0,10,0,10,6,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,-1,0,0,4,0,0,0,1,11
9,23,2,1,16,3,0,13,0,0,1,3,0,9,0,1,20,6,1,3,0,0,8,1,0,16,1,5,0,4,8,861529,0,0,0,1,2,1,12,1,0,13,66,0,0,1482346800,9,0,3,6,1,7,Bayer 04 Leverkusen,0,91,1,46,69,1,0,11,1,0,1,0,0,0,0,25,0,13,0,0,0,3,1,23,96,0,0,1,7,0,12,0,0,0,0,0,23,1,0,5,0,0,0,0,0,57,0,3,7,25,0,4,0,1,18,0,2,0,348,0,0,0,6,1,240,1,0,0,16,2,1,0,0,1,14,0,0,0,0,2,0,0,1,1,0,52,160,2,1,0,1,31,0,1,0,1. FC Köln,27,3,5,0,0,0,4,2016,2,22,0,1,2,0,0,71,5,127,0,41,0,11,6,1,4,1,0,143,1,0,12,5,0,0,0,0,0,0,11,0,17,3,0,4,1,1,6
9,30,3,2,23,5,0,18,0,1,0,2,1,11,3,2,20,2,4,2,5,1,8,1,2,31,0,8,1,2,21,917530,0,0,0,0,3,2,6,1,0,5,71,0,0,1502631000,11,0,0,3,2,9,FC Ingolstadt 04,0,96,1,8,31,2,2,22,1,0,1,0,0,1,0,4,0,16,0,0,0,0,1,30,62,0,0,2,1,0,25,0,0,0,0,1,40,0,0,7,0,0,2,1,2,41,0,6,28,30,0,4,1,0,17,0,1,0,276,0,0,0,10,3,156,0,0,0,31,1,5,0,0,0,22,0,0,1,0,0,2,0,0,0,4,39,89,1,1,0,0,40,0,2,0,TSV 1860 München,40,0,4,0,0,0,1,2017,1,231,0,1,1,0,1,74,8,120,0,39,0,11,27,0,1,2,0,54,3,0,6,7,2,0,0,0,0,1,14,0,17,1,1,2,1,2,6
6,11,4,3,10,2,0,15,0,0,0,7,0,3,0,1,14,1,4,1,3,2,6,1,0,21,2,8,0,2,19,917531,0,0,0,2,4,0,7,1,0,9,84,0,0,1502544600,3,0,0,0,1,6,Sport-Club Freiburg,0,79,2,6,34,2,0,22,1,2,1,0,0,0,0,15,0,12,0,0,0,1,1,11,66,0,0,1,1,0,16,0,0,0,0,0,29,0,0,5,0,0,2,0,2,25,0,1,11,19,1,6,0,0,18,0,0,0,416,0,0,0,6,2,163,0,0,0,21,4,6,0,0,0,10,0,0,0,0,0,0,1,0,1,0,39,173,2,1,0,0,67,0,1,0,VfB Germania Halberstadt,31,1,5,0,0,0,1,2017,0,231,0,1,0,0,0,63,8,174,0,35,0,11,11,0,4,3,0,262,1,0,7,3,0,0,0,0,0,0,13,0,22,0,0,2,2,2,11
9,35,4,2,20,2,0,8,0,0,0,5,0,1,2,1,5,5,5,3,3,1,4,1,0,19,0,7,0,7,15,917532,1,0,0,0,4,1,2,2,0,22,85,0,0,1502728200,1,0,1,24,1,16,1. FC Nürnberg,0,87,5,14,54,2,2,22,0,0,2,0,0,1,0,12,0,8,0,0,0,2,0,35,113,0,2,2,3,1,27,0,0,0,1,0,29,0,0,7,0,0,0,0,1,53,0,0,13,16,0,2,0,0,6,0,0,0,212,0,0,0,8,4,248,1,0,0,19,3,2,0,1,1,20,0,1,0,0,0,1,0,2,0,2,62,163,1,1,2,0,36,0,0,0,MSV Duisburg,31,2,3,0,0,0,6,2017,0,231,0,0,2,0,0,78,7,48,0,37,0,11,12,0,5,1,0,212,5,0,2,0,0,0,0,1,1,0,7,2,25,2,0,7,2,2,7
